component,category,endpoint,field,description,field_type,required
lastName,Alias / Primitive,,—,Recipient's last name.,string,—
layout,Alias / Primitive,,—,"Page layout (e.g. address_on_top, address_on_bottom).",string,—
mailClass,Alias / Primitive,,—,"USPS mail class (e.g. first_class, standard).",string,—
mappingId,Alias / Primitive,,—,"Integer ID of a merge-field mapping profile that associates address columns to template variables. If omitted, the account default mapping is used.",id,—
mergeByDocumentId,Alias / Primitive,,—,Merge a stored document identified by its document ID.,id,—
mergeDocumentSource,Alias / Primitive,,—,Container for the list of documents to merge (POST /mail-merge).,oneOf[],—
message,Alias / Primitive,,—,"Human-readable confirmation message (e.g. ""Your request has been queued"").",string,—
month,Alias / Primitive,,—,Expiration month as an integer (1–12).,integer,—
paperType,Alias / Primitive,,—,"Paper stock (e.g. white, recycled).",string,—
printOption,Alias / Primitive,,—,"Duplex setting (e.g. single_sided, double_sided).",string,—
productionTime,Alias / Primitive,,—,"Production time preference (e.g. next_day, standard).",string,—
recipientAddressByAddressId,Alias / Primitive,,—,Reference to a previously stored individual recipient address by its integer ID.,id,—
recipientAddressByListId,Alias / Primitive,,—,Reference to a previously stored recipient address list by its integer ID.,id,—
requestId,Alias / Primitive,,—,Integer ID of a prior file upload request. Also returned in success responses.,id,—
routingNumber,Alias / Primitive,,—,ABA bank routing number.,string,—
singleAddress,Alias / Primitive,,—,A single recipient mailing address (alias for address).,object,—
startPage,Alias / Primitive,,—,"First page of this job's page range, 1-indexed (inclusive).",integer,—
state,Alias / Primitive,,—,Two-letter state or province abbreviation.,string,—
status,Alias / Primitive,,—,"Job status string (e.g. ""accepted"").",string,—
tags,Alias / Primitive,,—,Optional list of user-defined string tags for reporting and filtering.,string[],—
url,Alias / Primitive,,—,URL from which the API will fetch the document at submission time.,string,—
urlSource,Alias / Primitive,,—,Fetch the document from an external URL at submission time.,string,—
year,Alias / Primitive,,—,Expiration year as a four-digit integer (e.g. 2027).,integer,—
zip,Alias / Primitive,,—,ZIP or postal code.,string,—
zipDocumentId,Alias / Primitive,,—,Integer ID of a previously stored ZIP archive.,id,—
zipDocumentIdOnly,Alias / Primitive,,—,Reference to a stored ZIP archive without a file selection — used at the batch job top level where individual job items select their own filenames.,id,—
zipFilename,Alias / Primitive,,—,Filename of the ZIP file within an upload request (distinguishes the zip from other files uploaded in the same request).,string,—
zipRequestIdOnly,Alias / Primitive,,—,Reference to an uploaded ZIP archive by request ID only — used at the batch top level; individual job items carry the filename selection.,id,—
addressList,Array Type,,—,List of recipient mailing addresses — used for batch sends and mail merge.,array,—
addressList,Array Type,,address,"Mailing address with required core fields (name, address1, city, state, zip, country) and optional extended fields (company, address2, address3, foo1, foo2).",object[],—
documentsToMerge,Array Type,,—,Ordered array of document references to merge into one output document. Minimum two entries required.,array,—
documentsToMerge,Array Type,,mergeDocumentRef,A single document to include in the merge — either a stored document ID or an upload request ID (with optional filename).,oneOf[],—
multiDocJobs,Array Type,,—,List of independent document-per-recipient jobs (each job has its own document source and recipient address).,array,—
multiDocJobs,Array Type,,multiDocJobItem,A single independent document job entry within a multi-doc batch.,object[],—
multiZipJobs,Array Type,,—,List of per-file job items extracted from a ZIP archive (POST /batch/zip).,array,—
multiZipJobs,Array Type,,multiZipJobItem,"A single ZIP file job entry: optional job template, filename within the ZIP, and recipient address.",object[],—
pdfSplitJobsNoAddress,Array Type,,—,List of page-range job items without inline addresses — addresses are captured externally (POST /batch/split/address-capture).,array,—
pdfSplitJobsNoAddress,Array Type,,pdfSplitJobItemNoAddress,A single page-range job entry: page range only (no address — used for address-capture endpoint).,object[],—
pdfSplitJobsWithAddress,Array Type,,—,"List of page-range job items, each with its own inline recipient address.",array,—
pdfSplitJobsWithAddress,Array Type,,pdfSplitJobItemWithAddress,"A single page-range job entry: page range (startPage, endPage) plus a recipient address.",object[],—
tagsList,Array Type,,—,Array of user-defined string tags.,array,—
tagsList,Array Type,,string,A plain text string value.,string[],—
achDetails,Data Structure,,—,"ACH payment fields: routing number, bank account number, and check digit.",object,—
achDetails,Data Structure,,routingNumber,ABA bank routing number.,string,Required
achDetails,Data Structure,,accountNumber,Bank account number.,string,Required
achDetails,Data Structure,,checkDigit,ACH check digit.,integer,Required
achPayment,Data Structure,,—,ACH bank transfer payment.,object,—
achPayment,Data Structure,,"""ach""",JSON property key identifying the ACH bank-transfer payment variant.,"""ach""",Required
achPayment,Data Structure,,achDetails,"ACH payment fields: routing number, bank account number, and check digit.",object,Required
address,Data Structure,,—,"Mailing address with required core fields (name, address1, city, state, zip, country) and optional extended fields (company, address2, address3, foo1, foo2).",object,—
address,Data Structure,,firstName,Recipient's first name.,string,Required
address,Data Structure,,lastName,Recipient's last name.,string,Required
address,Data Structure,,address1,Primary street address line.,string,Required
address,Data Structure,,city,City name.,string,Required
address,Data Structure,,state,Two-letter state or province abbreviation.,string,Required
address,Data Structure,,zip,ZIP or postal code.,string,Required
address,Data Structure,,country,Country code (e.g. USA).,string,Required
address,Data Structure,,address2,"Secondary address line (suite, apartment, floor, etc.).",string,Optional
address,Data Structure,,address3,Tertiary address line.,string,Optional
address,Data Structure,,foo1,User-defined merge variable 1 — forwarded to the address list merge mapping for personalisation.,string,Optional
address,Data Structure,,foo2,User-defined merge variable 2 — forwarded to the address list merge mapping for personalisation.,string,Optional
creditAmount,Data Structure,,—,Account credit payment fields: monetary amount and ISO currency code.,object,—
creditAmount,Data Structure,,amount,Monetary amount (numeric value).,number,Required
creditAmount,Data Structure,,currency,"ISO 4217 currency code. Accepted values: USD, EUR, GBP, CAD, AUD.",enum (USD | EUR | GBP | CAD | AUD),Required
creditCardDetails,Data Structure,,—,"Credit card payment fields: card type, card number, expiration date, and CVV.",object,—
creditCardDetails,Data Structure,,cardType,"Card brand. Accepted values: visa, mastercard, discover, americanExpress.",enum (visa | mastercard | discover | americanExpress),Required
creditCardDetails,Data Structure,,cardNumber,Credit card number (PAN) as a string.,string,Required
creditCardDetails,Data Structure,,expirationDate,Card expiration date containing month and year.,object,Required
creditCardDetails,Data Structure,,cvv,Card security code (CVV/CVC) as an integer.,integer,Required
creditCardPayment,Data Structure,,—,Credit card payment.,object,—
creditCardPayment,Data Structure,,"""creditCard""",JSON property key identifying the credit-card payment variant.,"""creditCard""",Required
creditCardPayment,Data Structure,,creditCardDetails,"Credit card payment fields: card type, card number, expiration date, and CVV.",object,Required
errorResponse,Data Structure,,—,Error response structure returned for all API error conditions.,object,—
errorResponse,Data Structure,,errorType,"High-level error category string (ValidationError, AuthenticationError, etc.).",enum (ValidationError | AuthenticationError | AuthorizationError | ResourceNotFoundError | RateLimitError | ServerError),Required
errorResponse,Data Structure,,errorMessage,Human-readable error description.,string,Required
errorResponse,Data Structure,,errorCode,Machine-readable error code string (e.g. MISSING_REQUIRED_FIELD).,enum (MISSING_REQUIRED_FIELD | INVALID_ONEOF | INVALID_JSON | MISSING_AUTH_HEADER | INVALID_TOKEN | EXPIRED_TOKEN | INSUFFICIENT_PERMISSIONS | ACCOUNT_SUSPENDED | JOB_NOT_FOUND | RESOURCE_NOT_FOUND | INVALID_ENUM_VALUE | MUTUAL_EXCLUSION_VIOLATION | INVALID_FORMAT | SERVER_ERROR | DATABASE_ERROR | EXTERNAL_SERVICE_ERROR | RATE_LIMIT_EXCEEDED),Required
errorResponse,Data Structure,,errorDetails,Optional JSON object with additional error context (free-form key/value pairs).,string,Optional
errorResponse,Data Structure,,errorTrackingId,Optional support tracking identifier in the format TRK-YYYYMMDD-XXXXXX.,string,Optional
expirationDate,Data Structure,,—,Card expiration date containing month and year.,object,—
expirationDate,Data Structure,,month,Expiration month as an integer (1–12).,integer,Required
expirationDate,Data Structure,,year,Expiration year as a four-digit integer (e.g. 2027).,integer,Required
invoiceDetails,Data Structure,,—,Invoice payment fields: invoice number and amount due.,object,—
invoiceDetails,Data Structure,,invoiceNumber,Invoice reference number.,string,Required
invoiceDetails,Data Structure,,amountDue,Amount due on the invoice.,number,Required
invoicePayment,Data Structure,,—,Invoice payment — billed to an existing account invoice.,object,—
invoicePayment,Data Structure,,"""invoice""",JSON property key identifying the invoice payment variant.,"""invoice""",Required
invoicePayment,Data Structure,,invoiceDetails,Invoice payment fields: invoice number and amount due.,object,Required
jobOptions,Data Structure,,—,Explicit print and mail configuration options. Mutually exclusive with jobTemplate.,object,—
jobOptions,Data Structure,,documentClass,"Document class (e.g. letter, flat).",string,Required
jobOptions,Data Structure,,layout,"Page layout (e.g. address_on_top, address_on_bottom).",string,Required
jobOptions,Data Structure,,productionTime,"Production time preference (e.g. next_day, standard).",string,Required
jobOptions,Data Structure,,envelope,"Envelope type (e.g. standard, window).",string,Required
jobOptions,Data Structure,,color,"Color mode (e.g. full_color, black_and_white).",string,Required
jobOptions,Data Structure,,paperType,"Paper stock (e.g. white, recycled).",string,Required
jobOptions,Data Structure,,printOption,"Duplex setting (e.g. single_sided, double_sided).",string,Required
jobOptions,Data Structure,,mailClass,"USPS mail class (e.g. first_class, standard).",string,Required
mergeByRequestId,Data Structure,,—,"Merge an uploaded document identified by its upload request ID, with an optional filename when the request contains multiple files.",object,—
mergeByRequestId,Data Structure,,requestId,Integer ID of a prior file upload request. Also returned in success responses.,id,Required
mergeByRequestId,Data Structure,,filename,Filename of a specific file within an upload request or ZIP archive.,string,Optional
multiDocJobItem,Data Structure,,—,A single independent document job entry within a multi-doc batch.,object,—
multiDocJobItem,Data Structure,,jobTemplate,Saved job template name; pre-populates all print and mail options. Mutually exclusive with jobOptions.,string,Optional
multiDocJobItem,Data Structure,,docSourceAll,"Document source — accepts any supported variant: requestId, documentId, URL, or zip-based (zipDocumentId or zipRequestId).",oneOf,Required
multiDocJobItem,Data Structure,,recipientAddressSource,"Recipient address specification — one of: inline single address (with optional mapping), inline address list (with optional mapping), stored list ID, or stored address ID.",oneOf,Required
multiZipJobItem,Data Structure,,—,"A single ZIP file job entry: optional job template, filename within the ZIP, and recipient address.",object,—
multiZipJobItem,Data Structure,,jobTemplate,Saved job template name; pre-populates all print and mail options. Mutually exclusive with jobOptions.,string,Optional
multiZipJobItem,Data Structure,,filename,Filename of a specific file within an upload request or ZIP archive.,string,Required
multiZipJobItem,Data Structure,,recipientAddressSource,"Recipient address specification — one of: inline single address (with optional mapping), inline address list (with optional mapping), stored list ID, or stored address ID.",oneOf,Required
pdfSplitJobItemNoAddress,Data Structure,,—,A single page-range job entry: page range only (no address — used for address-capture endpoint).,object,—
pdfSplitJobItemNoAddress,Data Structure,,startPage,"First page of this job's page range, 1-indexed (inclusive).",integer,Required
pdfSplitJobItemNoAddress,Data Structure,,endPage,Last page of this job's page range (inclusive). Must be ≥ startPage.,integer,Required
pdfSplitJobItemWithAddress,Data Structure,,—,"A single page-range job entry: page range (startPage, endPage) plus a recipient address.",object,—
pdfSplitJobItemWithAddress,Data Structure,,jobTemplate,Saved job template name; pre-populates all print and mail options. Mutually exclusive with jobOptions.,string,Optional
pdfSplitJobItemWithAddress,Data Structure,,startPage,"First page of this job's page range, 1-indexed (inclusive).",integer,Required
pdfSplitJobItemWithAddress,Data Structure,,endPage,Last page of this job's page range (inclusive). Must be ≥ startPage.,integer,Required
pdfSplitJobItemWithAddress,Data Structure,,recipientAddressSource,"Recipient address specification — one of: inline single address (with optional mapping), inline address list (with optional mapping), stored list ID, or stored address ID.",oneOf,Required
recipientAddressByList,Data Structure,,—,Inline list of recipient addresses with an optional merge-field mapping ID.,object,—
recipientAddressByList,Data Structure,,mappingId,"Integer ID of a merge-field mapping profile that associates address columns to template variables. If omitted, the account default mapping is used.",id,Optional
recipientAddressByList,Data Structure,,addressList,List of recipient mailing addresses — used for batch sends and mail merge.,object[],Required
recipientAddressByList,Data Structure,,addressListName,Optional name for this address list record.,string,Optional
requestIdSource,Data Structure,,—,"Source a document from a prior file upload by request ID. If the upload request contained multiple files, filename is required to identify which one.",object,—
requestIdSource,Data Structure,,requestId,Integer ID of a prior file upload request. Also returned in success responses.,id,Required
requestIdSource,Data Structure,,filename,Filename of a specific file within an upload request or ZIP archive.,string,Optional
returnAddress,Data Structure,,—,Optional sender return address printed on the mailpiece.,object,—
returnAddress,Data Structure,,firstName,Recipient's first name.,string,Required
returnAddress,Data Structure,,lastName,Recipient's last name.,string,Required
returnAddress,Data Structure,,company,Recipient's company or organisation name (optional).,company,Optional
returnAddress,Data Structure,,address1,Primary street address line.,string,Required
returnAddress,Data Structure,,city,City name.,string,Required
returnAddress,Data Structure,,state,Two-letter state or province abbreviation.,string,Required
returnAddress,Data Structure,,zip,ZIP or postal code.,string,Required
returnAddress,Data Structure,,country,Country code (e.g. USA).,string,Required
returnAddress,Data Structure,,address2,"Secondary address line (suite, apartment, floor, etc.).",string,Optional
returnAddress,Data Structure,,address3,Tertiary address line.,string,Optional
standardResponse,Data Structure,,—,Success response returned for all successful job submissions.,object,—
standardResponse,Data Structure,,status,"Job status string (e.g. ""accepted"").",string,Required
standardResponse,Data Structure,,message,"Human-readable confirmation message (e.g. ""Your request has been queued"").",string,Required
standardResponse,Data Structure,,requestId,Integer ID of a prior file upload request. Also returned in success responses.,id,Required
submitDocParams,Data Structure,,—,See EBNF rule `submitDocParams`.,object,—
submitDocParams,Data Structure,,jobTemplate,Saved job template name; pre-populates all print and mail options. Mutually exclusive with jobOptions.,string,Optional
submitDocParams,Data Structure,,docSourceAll,"Document source — accepts any supported variant: requestId, documentId, URL, or zip-based (zipDocumentId or zipRequestId).",oneOf,Required
submitDocParams,Data Structure,,recipientAddressSource,"Recipient address specification — one of: inline single address (with optional mapping), inline address list (with optional mapping), stored list ID, or stored address ID.",oneOf,Required
submitDocParams,Data Structure,,paymentDetails,"Payment method — one of: creditCard, invoice, ACH bank transfer, or account credit.",oneOf,Optional
submitDocParams,Data Structure,,returnAddress,Optional sender return address printed on the mailpiece.,object,Optional
submitDocParams,Data Structure,,jobOptions,Explicit print and mail configuration options. Mutually exclusive with jobTemplate.,object,Optional
submitDocParams,Data Structure,,tags,Optional list of user-defined string tags for reporting and filtering.,string[],Optional
userCreditPayment,Data Structure,,—,Payment deducted from the account's prepaid credit balance.,object,—
userCreditPayment,Data Structure,,"""userCredit""",JSON property key identifying the account-credit payment variant.,"""userCredit""",Required
userCreditPayment,Data Structure,,creditAmount,Account credit payment fields: monetary amount and ISO currency code.,object,Required
zipDocumentIdSource,Data Structure,,—,Source a specific file within a stored ZIP archive — requires the archive ID and the filename of the target file within the archive.,object,—
zipDocumentIdSource,Data Structure,,zipDocumentId,Integer ID of a previously stored ZIP archive.,id,Required
zipDocumentIdSource,Data Structure,,filename,Filename of a specific file within an upload request or ZIP archive.,string,Required
zipRequestIdSource,Data Structure,,—,"Source a specific file within an uploaded ZIP archive — requires the upload request ID, the zip filename within that request, and the target filename in the zip.",object,—
zipRequestIdSource,Data Structure,,requestId,Integer ID of a prior file upload request. Also returned in success responses.,id,Required
zipRequestIdSource,Data Structure,,zipFilename,Filename of the ZIP file within an upload request (distinguishes the zip from other files uploaded in the same request).,string,Required
zipRequestIdSource,Data Structure,,filename,Filename of a specific file within an upload request or ZIP archive.,string,Required
cardType,Enumeration,,—,"Card brand. Accepted values: visa, mastercard, discover, americanExpress.",enum,—
cardType,Enumeration,,visa,,string,—
cardType,Enumeration,,mastercard,,string,—
cardType,Enumeration,,discover,,string,—
cardType,Enumeration,,americanExpress,,string,—
currency,Enumeration,,—,"ISO 4217 currency code. Accepted values: USD, EUR, GBP, CAD, AUD.",enum,—
currency,Enumeration,,USD,,string,—
currency,Enumeration,,EUR,,string,—
currency,Enumeration,,GBP,,string,—
currency,Enumeration,,CAD,,string,—
currency,Enumeration,,AUD,,string,—
errorCode,Enumeration,,—,Machine-readable error code string (e.g. MISSING_REQUIRED_FIELD).,enum,—
errorCode,Enumeration,,MISSING_REQUIRED_FIELD,,string,—
errorCode,Enumeration,,INVALID_ONEOF,,string,—
errorCode,Enumeration,,INVALID_JSON,,string,—
errorCode,Enumeration,,MISSING_AUTH_HEADER,,string,—
errorCode,Enumeration,,INVALID_TOKEN,,string,—
errorCode,Enumeration,,EXPIRED_TOKEN,,string,—
errorCode,Enumeration,,INSUFFICIENT_PERMISSIONS,,string,—
errorCode,Enumeration,,ACCOUNT_SUSPENDED,,string,—
errorCode,Enumeration,,JOB_NOT_FOUND,,string,—
errorCode,Enumeration,,RESOURCE_NOT_FOUND,,string,—
errorCode,Enumeration,,INVALID_ENUM_VALUE,,string,—
errorCode,Enumeration,,MUTUAL_EXCLUSION_VIOLATION,,string,—
errorCode,Enumeration,,INVALID_FORMAT,,string,—
errorCode,Enumeration,,SERVER_ERROR,,string,—
errorCode,Enumeration,,DATABASE_ERROR,,string,—
errorCode,Enumeration,,EXTERNAL_SERVICE_ERROR,,string,—
errorCode,Enumeration,,RATE_LIMIT_EXCEEDED,,string,—
errorType,Enumeration,,—,"High-level error category string (ValidationError, AuthenticationError, etc.).",enum,—
errorType,Enumeration,,ValidationError,,string,—
errorType,Enumeration,,AuthenticationError,,string,—
errorType,Enumeration,,AuthorizationError,,string,—
errorType,Enumeration,,ResourceNotFoundError,,string,—
errorType,Enumeration,,RateLimitError,,string,—
errorType,Enumeration,,ServerError,,string,—
docSourceAll,Union Type (oneOf),,—,"Document source — accepts any supported variant: requestId, documentId, URL, or zip-based (zipDocumentId or zipRequestId).",oneOf,—
docSourceAll,Union Type (oneOf),,docSourceStandard,"Document source — standard (non-zip) variants only: requestId, documentId, or URL.",oneOf,—
docSourceAll,Union Type (oneOf),,docSourceZipFile,Document source — zip variants: a specific file within a stored ZIP (zipDocumentId + filename) or uploaded ZIP (requestId + zipFilename + filename).,oneOf,—
docSourceStandard,Union Type (oneOf),,—,"Document source — standard (non-zip) variants only: requestId, documentId, or URL.",oneOf,—
docSourceStandard,Union Type (oneOf),,documentIdSource,Source a document by its previously stored document ID.,id,—
docSourceStandard,Union Type (oneOf),,requestIdSource,"Source a document from a prior file upload by request ID. If the upload request contained multiple files, filename is required to identify which one.",object,—
docSourceStandard,Union Type (oneOf),,urlSource,Fetch the document from an external URL at submission time.,string,—
docSourceZipFile,Union Type (oneOf),,—,Document source — zip variants: a specific file within a stored ZIP (zipDocumentId + filename) or uploaded ZIP (requestId + zipFilename + filename).,oneOf,—
docSourceZipFile,Union Type (oneOf),,zipDocumentIdSource,Source a specific file within a stored ZIP archive — requires the archive ID and the filename of the target file within the archive.,object,—
docSourceZipFile,Union Type (oneOf),,zipRequestIdSource,"Source a specific file within an uploaded ZIP archive — requires the upload request ID, the zip filename within that request, and the target filename in the zip.",object,—
docSourceZipFileRef,Union Type (oneOf),,—,"Top-level ZIP archive reference for batch endpoints — identifies the archive itself, not a file within it. No filename is required at this level.",oneOf,—
docSourceZipFileRef,Union Type (oneOf),,zipDocumentIdOnly,Reference to a stored ZIP archive without a file selection — used at the batch job top level where individual job items select their own filenames.,id,—
